holeid,from,to,AG_gpt,AS_ppm,AU_gpt,CU_pct,DENSITY,MO_ppm,RECOV,S_pct,C_CUATER,R_AGRUP,ROCK,SPLIT,mid_x,mid_y,mid_z
WP001,78.0,80.0,0.65,9.6,0.72,0.12,3.12,47.4,2.0,1.3,EARLY,EARLY,E1,E1,445248.997288,494110.150865,2997.24002564
WP001,80.0,82.0,1.3,12.9,1.07,0.96,3.05,66.6,2.0,2.0,EARLY,EARLY,E1,E1,445250.282814,494110.139646,2995.70793676
WP001,82.0,84.0,1.7,19.5,1.84,1.3,3.15,36.6,2.0,1.4,EARLY,EARLY,E1,E1,445251.56834,494110.128427,2994.17584787
WP001,84.0,86.0,1.6,17.4,3.28,1.58,3.0,122.6,2.0,0.9,EARLY,EARLY,E1,E1,445252.853866,494110.117209,2992.64375898
WP001,86.0,88.0,3.45,19.5,1.63,1.47,3.11,109.4,2.0,1.1,EARLY,EARLY,E1,E1,445254.139393,494110.10599,2991.1116701
WP001,88.0,90.0,2.25,12.4,1.73,1.38,3.06,16.9,2.0,1.6,EARLY,EARLY,E1,E1,445255.424919,494110.094772,2989.57958121
WP001,90.0,92.0,1.0,9.7,0.76,0.19,2.97,26.1,1.65,1.1,EARLY,EARLY,E1,E1,445256.710445,494110.083553,2988.04749233
WP001,92.0,92.550003,1.1,5.3,0.45,0.11,3.08,32.5,1.2,1.3,EARLY,EARLY,E1,E1,445257.529969,494110.076401,2987.07078451
WP001,92.550003,93.25,1.1,5.3,0.45,0.11,3.08,32.5,1.2,1.3,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445257.931696,494110.072895,2986.59200674
WP001,93.25,94.0,1.1,5.3,0.45,0.11,3.08,32.5,1.2,1.3,EARLY,EARLY,E1,E1,445258.397698,494110.068828,2986.03662566
WP001,94.0,96.0,1.7,4.2,1.32,1.47,3.28,19.5,2.0,1.0,EARLY,EARLY,E1,E1,445259.281498,494110.061116,2984.98331455
WP001,96.0,98.0,1.7,5.5,1.38,1.42,3.06,41.1,2.0,1.0,EARLY,EARLY,E1,E1,445260.567024,494110.049897,2983.45122567
WP001,98.0,100.0,1.95,5.7,4.35,1.58,3.06,183.0,2.0,1.1,EARLY,EARLY,E1,E1,445261.85255,494110.038678,2981.91913678
WP001,100.0,102.0,1.15,6.9,1.9,0.66,3.0,57.3,2.0,2.1,EARLY,EARLY,E1,E1,445263.138077,494110.02746,2980.38704789
WP001,102.0,104.0,1.55,5.4,1.08,1.82,3.11,60.0,2.0,1.0,EARLY,EARLY,E1,E1,445264.423603,494110.016241,2978.85495901
WP001,104.0,106.0,2.05,7.2,1.37,1.99,3.13,55.7,2.0,1.2,EARLY,EARLY,E1,E1,445265.709129,494110.005023,2977.32287012
WP001,106.0,108.0,1.65,15.6,1.51,2.03,3.19,98.6,2.0,1.3,EARLY,EARLY,E1,E1,445266.994655,494109.993804,2975.79078124
WP001,108.0,110.0,1.05,9.6,0.99,0.64,3.11,69.4,2.0,1.5,EARLY,EARLY,E1,E1,445268.280182,494109.982585,2974.25869235
WP001,110.0,112.0,2.2,8.9,1.36,2.38,3.05,51.7,2.0,1.0,EARLY,EARLY,E1,E1,445269.565708,494109.971367,2972.72660346
WP001,112.0,114.0,1.55,7.2,2.0,1.35,3.02,112.0,2.0,0.9,EARLY,EARLY,E1,E1,445270.851234,494109.960148,2971.19451458
WP001,114.0,116.0,1.25,22.7,1.39,0.68,3.08,73.3,2.0,1.2,EARLY,EARLY,E1,E1,445272.13676,494109.948929,2969.66242569
WP001,116.0,118.0,3.05,17.8,1.03,1.51,3.07,84.5,2.0,1.1,EARLY,EARLY,E1,E1,445273.422287,494109.937711,2968.13033681
WP001,118.0,120.0,2.05,21.6,0.86,1.12,3.08,19.1,2.0,1.2,EARLY,EARLY,E1,E1,445274.707813,494109.926492,2966.59824792
WP001,120.0,122.0,3.85,20.5,1.65,1.84,3.08,26.0,2.0,0.9,EARLY,EARLY,E1,E1,445275.993339,494109.915274,2965.06615903
WP001,122.0,124.0,2.0,28.2,1.01,1.27,3.08,30.1,2.0,1.0,EARLY,EARLY,E1,E1,445277.278866,494109.904055,2963.53407015
WP001,124.0,126.0,2.85,23.1,1.05,1.67,3.05,70.4,2.0,0.9,EARLY,EARLY,E1,E1,445278.564392,494109.892836,2962.00198126
WP001,126.0,128.0,4.05,16.8,1.14,1.94,3.04,20.0,2.0,0.7,EARLY,EARLY,E1,E1,445279.849918,494109.881618,2960.46989237
WP001,128.0,130.0,3.85,16.1,1.18,1.7,3.06,65.9,2.0,0.9,EARLY,EARLY,E1,E1,445281.135444,494109.870399,2958.93780349
WP001,130.0,132.0,2.55,15.2,1.33,0.85,3.09,161.9,2.0,1.2,EARLY,EARLY,E1,E1,445282.420971,494109.859181,2957.4057146
WP001,132.0,134.0,2.05,8.5,0.79,0.8,3.14,108.8,2.0,1.1,EARLY,EARLY,E1,E1,445283.706497,494109.847962,2955.87362572
WP001,134.0,136.0,6.0,15.9,0.45,1.48,3.07,42.6,2.0,0.9,EARLY,EARLY,E1,E1,445284.992023,494109.836743,2954.34153683
WP001,136.0,138.0,4.55,8.4,0.64,2.21,3.09,67.8,1.75,0.8,EARLY,EARLY,E1,E1,445286.277549,494109.825525,2952.80944794
WP001,138.0,140.0,3.25,13.8,0.27,1.03,3.14,320.0,2.0,1.2,EARLY,EARLY,E1,E1,445287.563076,494109.814306,2951.27735906
WP001,140.0,140.800003,1.45,1.8,0.08,0.34,2.99,211.8,1.97,0.6,EARLY,EARLY,E1,E1,445288.462945,494109.806453,2950.20489569
WP001,140.800003,142.0,1.45,1.8,0.08,0.34,2.99,211.8,1.97,0.6,DACITA,DACITA,DA,DAC_CUERPO,445289.105708,494109.800844,2949.43885124
WP001,142.0,144.0,1.1,1.5,0.03,0.14,3.01,16.0,2.0,0.3,DACITA,DACITA,DA,DAC_CUERPO,445290.134128,494109.791869,2948.21318128
WP001,144.0,146.0,0.9,0.9,0.03,0.14,2.92,6.8,2.0,0.4,DACITA,DACITA,DA,DAC_CUERPO,445291.419654,494109.78065,2946.6810924
WP001,146.0,148.0,1.3,1.5,0.03,0.22,2.93,7.9,2.0,0.4,DACITA,DACITA,DA,DAC_CUERPO,445292.705181,494109.769432,2945.14900351
WP001,148.0,150.0,0.7,1.1,0.05,0.22,2.93,12.5,2.0,0.4,DACITA,DACITA,DA,DAC_CUERPO,445293.990707,494109.758213,2943.61691463
WP001,150.0,152.0,1.2,1.3,0.05,0.17,2.9,21.4,2.0,0.5,DACITA,DACITA,DA,DAC_CUERPO,445295.276233,494109.746994,2942.08482574
WP001,152.0,154.0,1.15,1.5,0.04,0.21,2.92,19.5,2.0,0.5,DACITA,DACITA,DA,DAC_CUERPO,445296.56176,494109.735776,2940.55273685
WP001,154.0,156.0,2.6,2.6,0.06,0.13,2.94,13.9,1.9,0.5,DACITA,DACITA,DA,DAC_CUERPO,445297.847286,494109.724557,2939.02064797
WP001,156.0,158.0,2.2,2.2,0.05,0.18,3.0,9.5,2.0,0.3,DACITA,DACITA,DA,DAC_CUERPO,445299.132812,494109.713339,2937.48855908
WP001,158.0,160.0,0.75,2.4,0.09,0.12,3.01,13.3,2.0,0.2,DACITA,DACITA,DA,DAC_CUERPO,445300.418338,494109.70212,2935.95647019
WP001,160.0,162.0,0.7,1.7,0.06,0.17,3.0,26.7,2.0,0.3,DACITA,DACITA,DA,DAC_CUERPO,445301.703865,494109.690901,2934.42438131
WP001,162.0,164.0,0.75,0.9,0.05,0.25,3.02,17.9,2.0,0.4,DACITA,DACITA,DA,DAC_CUERPO,445302.989391,494109.679683,2932.89229242
WP001,164.0,166.0,1.1,1.6,0.06,0.26,2.96,25.3,2.0,0.4,DACITA,DACITA,DA,DAC_CUERPO,445304.274917,494109.668464,2931.36020354
WP001,166.0,168.0,1.1,1.4,0.08,0.3,2.96,16.4,2.0,0.4,DACITA,DACITA,DA,DAC_CUERPO,445305.560443,494109.657245,2929.82811465
WP001,168.0,170.0,2.9,2.9,0.45,0.42,3.05,12.5,2.0,0.4,DACITA,DACITA,DA,DAC_CUERPO,445306.84597,494109.646027,2928.29602576
WP001,170.0,172.0,1.35,2.0,0.34,0.45,2.99,12.5,1.65,0.3,DACITA,DACITA,DA,DAC_CUERPO,445308.131496,494109.634808,2926.76393688
WP001,172.0,174.0,1.6,1.7,0.1,0.47,3.04,9.8,2.0,0.2,DACITA,DACITA,DA,DAC_CUERPO,445309.417022,494109.62359,2925.23184799
WP001,174.0,176.0,1.25,1.8,0.17,0.41,3.05,7.4,1.9,0.2,DACITA,DACITA,DA,DAC_CUERPO,445310.702549,494109.612371,2923.6997591
WP001,176.0,178.0,1.7,3.1,0.18,0.54,2.97,19.0,2.0,0.4,DACITA,DACITA,DA,DAC_CUERPO,445311.988075,494109.601152,2922.16767022
WP001,178.0,180.0,3.3,2.6,0.13,0.57,2.97,9.2,1.94,0.4,DACITA,DACITA,DA,DAC_CUERPO,445313.273601,494109.589934,2920.63558133
WP001,180.0,182.0,2.95,2.2,0.23,1.05,3.01,13.8,2.0,0.3,DACITA,DACITA,DA,DAC_CUERPO,445314.559127,494109.578715,2919.10349245
WP001,182.0,184.0,1.85,2.8,0.54,0.43,3.07,9.7,2.0,0.4,DACITA,DACITA,DA,DAC_CUERPO,445315.844654,494109.567496,2917.57140356
WP001,184.0,186.0,1.5,1.4,0.51,0.65,3.0,10.4,2.0,0.3,DACITA,DACITA,DA,DAC_CUERPO,445317.13018,494109.556278,2916.03931467
WP001,186.0,188.0,1.05,1.2,1.42,0.4,3.02,4.8,2.0,0.3,DACITA,DACITA,DA,DAC_CUERPO,445318.415706,494109.545059,2914.50722579
WP001,188.0,190.0,1.3,1.6,0.78,0.55,3.04,13.8,2.0,0.3,DACITA,DACITA,DA,DAC_CUERPO,445319.701232,494109.533841,2912.9751369
WP001,190.0,192.0,0.75,1.2,0.61,0.38,3.05,8.1,2.0,0.2,DACITA,DACITA,DA,DAC_CUERPO,445320.986759,494109.522622,2911.44304801
WP001,192.0,194.0,0.95,1.8,0.64,0.45,3.04,5.4,2.0,0.3,DACITA,DACITA,DA,DAC_CUERPO,445322.272285,494109.511403,2909.91095913
WP001,194.0,196.0,1.0,2.1,0.34,0.41,3.01,7.2,2.0,0.5,DACITA,DACITA,DA,DAC_CUERPO,445323.557811,494109.500185,2908.37887024
WP001,196.0,198.050003,2.5,2.0,0.09,0.71,2.96,28.0,2.0,0.6,DACITA,DACITA,DA,DAC_CUERPO,445324.859408,494109.488826,2906.8276291
WP002,0.0,2.0,,,,,,,,,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445195.918136,494109.67451,3053.55830154
WP002,2.0,3.5,4.7,27.3,1.24,0.95,3.14,10.1,0.5,1.0,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445194.681123,494109.706902,3052.32086467
WP002,3.5,4.0,4.7,27.3,1.24,0.95,3.14,10.1,0.5,1.0,EARLY,EARLY,E1,E1,445193.974258,494109.725412,3051.61375789
WP002,4.0,6.0,6.75,25.2,1.73,1.0,3.2,22.0,2.0,0.9,EARLY,EARLY,E1,E1,445193.090678,494109.748549,3050.72987441
WP002,6.0,8.0,6.35,26.6,2.35,0.95,3.15,33.9,2.0,0.8,EARLY,EARLY,E1,E1,445191.676949,494109.785569,3049.31566085
WP002,8.0,10.0,5.05,56.8,1.68,1.16,3.34,15.4,2.0,2.2,EARLY,EARLY,E1,E1,445190.26322,494109.822589,3047.90144729
WP002,10.0,12.0,3.1,28.5,1.89,0.66,3.23,8.4,2.0,1.3,EARLY,EARLY,E1,E1,445188.849491,494109.859609,3046.48723373
WP002,12.0,14.0,2.1,27.1,1.71,0.5,3.12,14.4,2.0,1.2,EARLY,EARLY,E1,E1,445187.435762,494109.896629,3045.07302016
WP002,14.0,16.0,2.9,13.2,2.54,1.06,3.17,14.7,2.0,1.0,EARLY,EARLY,E1,E1,445186.022033,494109.933648,3043.6588066
WP002,16.0,18.0,2.35,13.8,3.16,0.41,3.12,13.6,2.0,1.4,EARLY,EARLY,E1,E1,445184.608304,494109.970668,3042.24459304
WP002,18.0,20.0,1.9,11.9,1.28,0.47,3.14,11.5,2.0,1.0,EARLY,EARLY,E1,E1,445183.194575,494110.007688,3040.83037948
WP002,20.0,22.0,2.05,16.1,1.3,0.65,3.24,10.1,2.0,1.0,EARLY,EARLY,E1,E1,445181.780846,494110.044708,3039.41616592
WP002,22.0,23.16,2.25,13.5,1.42,0.54,3.12,11.1,2.0,1.1,EARLY,EARLY,E1,E1,445180.664,494110.073953,3038.2989372
WP002,23.16,24.0,2.25,13.5,1.42,0.54,3.12,11.1,2.0,1.1,EARLY,EARLY,E3,E3,445179.957136,494110.092463,3037.59183042
WP002,24.0,25.9,2.1,23.9,2.08,0.38,3.24,11.6,2.0,1.8,EARLY,EARLY,E3,E3,445178.988731,494110.117822,3036.62309413
WP002,25.9,26.0,2.1,23.9,2.08,0.38,3.24,11.6,2.0,1.8,EARLY,EARLY,E1,E1,445178.281867,494110.136332,3035.91598735
WP002,26.0,28.0,3.8,13.5,1.5,0.88,3.15,11.8,2.0,0.8,EARLY,EARLY,E1,E1,445177.539659,494110.155767,3035.17352523
WP002,28.0,30.0,1.9,6.4,0.66,0.44,3.15,8.4,2.0,0.5,EARLY,EARLY,E1,E1,445176.12593,494110.192787,3033.75931167
WP002,30.0,32.0,3.5,8.9,2.5,0.56,3.16,26.9,2.0,0.6,EARLY,EARLY,E1,E1,445174.712201,494110.229807,3032.3450981
WP002,32.0,34.0,3.4,26.3,2.13,0.67,3.2,22.7,2.0,0.7,EARLY,EARLY,E1,E1,445173.298472,494110.266827,3030.93088454
WP002,34.0,36.0,3.25,18.5,1.03,0.54,3.19,10.5,2.0,0.8,EARLY,EARLY,E1,E1,445171.884743,494110.303846,3029.51667098
WP002,36.0,36.900002,2.6,16.3,1.32,0.71,3.08,51.4,1.9,0.9,EARLY,EARLY,E1,E1,445170.859789,494110.330686,3028.49136544
WP002,36.900002,38.0,2.6,16.3,1.32,0.71,3.08,51.4,1.9,0.9,EARLY,EARLY,E2,E2,445170.152925,494110.349196,3027.78425866
WP002,38.0,40.0,3.05,19.2,3.71,0.45,3.0,28.5,2.0,1.0,EARLY,EARLY,E2,E2,445169.057286,494110.377886,3026.68824385
WP002,40.0,42.0,4.0,11.9,1.05,0.45,3.07,20.0,1.9,0.8,EARLY,EARLY,E2,E2,445167.643557,494110.414906,3025.27403029
WP002,42.0,44.0,2.5,10.6,0.63,0.4,3.08,19.4,2.0,0.5,EARLY,EARLY,E2,E2,445166.229828,494110.451926,3023.85981673
WP002,44.0,45.5,2.6,10.7,1.26,0.68,3.19,30.4,2.0,0.6,EARLY,EARLY,E2,E2,445164.992815,494110.484318,3022.62237986
WP002,45.5,46.0,2.6,10.7,1.26,0.68,3.19,30.4,2.0,0.6,EARLY,EARLY,E1,E1,445164.28595,494110.502828,3021.91527308
WP002,46.0,48.0,3.6,16.2,3.86,0.72,3.16,36.3,2.0,0.9,EARLY,EARLY,E1,E1,445163.40237,494110.525965,3021.0313896
WP002,48.0,50.0,1.85,9.8,0.97,0.46,2.43,23.6,2.0,0.7,EARLY,EARLY,E1,E1,445161.988641,494110.562985,3019.61717604
WP002,50.0,52.0,1.15,13.8,0.86,0.15,3.19,19.4,2.0,1.1,EARLY,EARLY,E1,E1,445160.574912,494110.600005,3018.20296248
WP002,52.0,54.0,3.5,45.5,0.9,0.21,3.16,78.7,2.0,2.4,EARLY,EARLY,E1,E1,445159.161183,494110.637025,3016.78874892
WP002,54.0,56.0,3.7,18.3,0.82,0.69,3.15,33.8,2.0,1.5,EARLY,EARLY,E1,E1,445157.747454,494110.674044,3015.37453535
WP002,56.0,58.0,3.7,14.2,1.11,0.54,3.28,23.7,2.0,1.2,EARLY,EARLY,E1,E1,445156.333725,494110.711064,3013.96032179
WP002,58.0,60.0,4.05,23.0,1.1,0.72,3.06,22.5,2.0,1.0,EARLY,EARLY,E1,E1,445154.919996,494110.748084,3012.54610823
WP002,60.0,62.0,2.7,13.2,0.93,0.51,3.22,26.5,2.0,1.1,EARLY,EARLY,E1,E1,445153.506267,494110.785104,3011.13189467
WP002,62.0,64.0,10.05,29.7,3.65,0.68,3.19,55.0,2.0,1.5,EARLY,EARLY,E1,E1,445152.092538,494110.822124,3009.71768111
WP002,64.0,66.0,4.35,63.1,1.79,0.29,3.31,16.0,2.0,2.2,EARLY,EARLY,E1,E1,445150.678809,494110.859143,3008.30346754
WP002,66.0,68.0,3.2,36.2,1.05,0.69,3.16,12.2,2.0,1.4,EARLY,EARLY,E1,E1,445149.26508,494110.896163,3006.88925398
WP002,68.0,70.0,3.2,15.2,1.22,0.57,3.22,8.6,2.0,1.1,EARLY,EARLY,E1,E1,445147.851351,494110.933183,3005.47504042
WP002,70.0,72.0,5.8,16.5,1.48,0.57,3.14,13.7,2.0,0.8,EARLY,EARLY,E1,E1,445146.437622,494110.970203,3004.06082686
WP002,72.0,74.0,1.8,7.2,0.64,0.34,3.23,20.0,2.0,0.3,EARLY,EARLY,E1,E1,445145.023893,494111.007223,3002.64661329
WP002,74.0,76.0,1.55,6.5,0.42,0.27,3.23,15.9,2.0,0.4,EARLY,EARLY,E1,E1,445143.610164,494111.044242,3001.23239973
WP002,76.0,78.0,1.9,11.1,0.6,0.38,3.14,20.5,2.0,0.4,EARLY,EARLY,E1,E1,445142.196436,494111.081262,2999.81818617
WP002,78.0,80.0,2.95,11.9,1.49,0.49,3.16,10.3,1.9,0.4,EARLY,EARLY,E1,E1,445140.782707,494111.118282,2998.40397261
WP002,80.0,82.0,2.85,9.8,2.71,0.47,3.14,9.0,2.0,0.7,EARLY,EARLY,E1,E1,445139.368978,494111.155302,2996.98975904
WP002,82.0,84.0,2.3,21.2,2.35,0.23,3.15,28.0,2.0,1.2,EARLY,EARLY,E1,E1,445137.955249,494111.192322,2995.57554548
WP002,84.0,86.0,2.55,11.2,2.69,0.68,3.16,5.2,2.0,0.8,EARLY,EARLY,E1,E1,445136.54152,494111.229341,2994.16133192
WP002,86.0,87.050003,3.1,16.4,2.31,0.51,3.19,16.7,2.0,0.8,EARLY,EARLY,E1,E1,445135.46355,494111.257569,2993.08299302
WP002,87.050003,88.0,3.1,16.4,2.31,0.51,3.19,16.7,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445134.756686,494111.276079,2992.37588624
WP002,88.0,90.0,2.95,16.4,1.83,0.61,3.17,6.3,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445133.714062,494111.303381,2991.33290479
WP002,90.0,92.0,3.5,23.5,3.52,0.53,3.17,7.7,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445132.300333,494111.340401,2989.91869123
WP002,92.0,94.0,9.7,68.7,4.99,0.75,3.21,13.4,2.0,1.5,EARLY,EARLY,EBX2,EBX2,445130.886604,494111.37742,2988.50447767
WP002,94.0,96.0,4.15,17.6,3.95,0.67,3.19,57.6,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445129.472875,494111.41444,2987.09026411
WP002,96.0,98.0,3.25,16.5,1.99,0.62,3.17,44.5,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445128.059146,494111.45146,2985.67605054
WP002,98.0,100.0,4.05,22.0,1.92,0.59,3.21,45.1,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445126.645417,494111.48848,2984.26183698
WP002,100.0,102.0,3.05,8.1,0.73,0.42,3.17,7.2,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445125.231688,494111.5255,2982.84762342
WP002,102.0,104.0,3.5,21.0,2.54,0.43,3.19,5.4,1.95,0.8,EARLY,EARLY,EBX2,EBX2,445123.817959,494111.562519,2981.43340986
WP002,104.0,106.0,3.9,12.8,1.16,0.86,3.17,5.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445122.40423,494111.599539,2980.0191963
WP002,106.0,108.0,1.95,9.6,2.19,0.41,3.15,9.1,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445120.990501,494111.636559,2978.60498273
WP002,108.0,110.0,1.95,13.0,1.11,0.62,3.21,21.1,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445119.576772,494111.673579,2977.19076917
